Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2025-06-30 00:00:00,3,19.0,21.0,31.0,42.0,49.0,22,4
2025-06-28 00:00:00,5,6.0,9.0,30.0,32.0,36.0,45,2
2025-06-26 00:00:00,15,20.0,26.0,38.0,39.0,41.0,32,4
2025-06-23 00:00:00,22,25.0,29.0,35.0,39.0,41.0,38,5
2025-06-21 00:00:00,12,25.0,43.0,44.0,45.0,49.0,27,4
2025-06-19 00:00:00,7,13.0,21.0,38.0,41.0,46.0,34,9
2025-06-16 00:00:00,12,16.0,23.0,25.0,33.0,39.0,35,0
2025-06-14 00:00:00,4,6.0,8.0,18.0,28.0,42.0,10,1
2025-06-12 00:00:00,10,30.0,36.0,38.0,43.0,46.0,17,0
2025-06-09 00:00:00,4,6.0,13.0,15.0,31.0,35.0,16,1
2025-06-07 00:00:00,5,14.0,19.0,33.0,45.0,46.0,7,3
2025-06-05 00:00:00,17,18.0,24.0,34.0,37.0,39.0,14,8
2025-06-02 00:00:00,7,20.0,23.0,38.0,40.0,45.0,30,3
2025-05-31 00:00:00,5,6.0,14.0,24.0,35.0,45.0,49,9
2025-05-29 00:00:00,1,3.0,10.0,23.0,35.0,38.0,17,7
2025-05-26 00:00:00,4,13.0,28.0,33.0,41.0,43.0,9,2
2025-05-24 00:00:00,5,14.0,19.0,35.0,41.0,46.0,31,0
2025-05-22 00:00:00,1,15.0,16.0,18.0,23.0,41.0,2,1
2025-05-19 00:00:00,28,29.0,32.0,43.0,46.0,47.0,30,9
2025-05-17 00:00:00,1,16.0,23.0,24.0,29.0,44.0,28,2
2025-05-15 00:00:00,4,16.0,28.0,35.0,39.0,42.0,30,5
2025-05-12 00:00:00,5,10.0,33.0,35.0,44.0,48.0,7,5
2025-05-10 00:00:00,1,8.0,13.0,23.0,31.0,39.0,15,8
2025-05-08 00:00:00,18,27.0,30.0,31.0,32.0,40.0,2,8
2025-05-05 00:00:00,22,29.0,30.0,35.0,39.0,45.0,14,9
2025-05-03 00:00:00,1,4.0,16.0,25.0,33.0,37.0,15,4
2025-05-01 00:00:00,18,19.0,30.0,39.0,45.0,49.0,23,9
2025-04-28 00:00:00,2,13.0,17.0,39.0,43.0,46.0,21,1
2025-04-26 00:00:00,11,16.0,17.0,26.0,44.0,46.0,22,9
2025-04-24 00:00:00,10,20.0,23.0,30.0,37.0,39.0,41,9
2025-04-21 00:00:00,9,17.0,24.0,25.0,35.0,38.0,12,3
2025-04-19 00:00:00,2,4.0,17.0,30.0,34.0,46.0,8,2
2025-04-17 00:00:00,2,4.0,6.0,32.0,33.0,39.0,27,3
2025-04-14 00:00:00,1,22.0,23.0,32.0,34.0,35.0,27,8
2025-04-12 00:00:00,5,15.0,18.0,24.0,42.0,45.0,11,7
2025-04-10 00:00:00,4,14.0,15.0,39.0,45.0,46.0,42,9
2025-04-07 00:00:00,3,4.0,7.0,8.0,22.0,33.0,1,8
2025-04-05 00:00:00,1,7.0,17.0,19.0,21.0,37.0,26,2
2025-04-03 00:00:00,4,8.0,9.0,14.0,23.0,45.0,12,4
2025-03-31 00:00:00,6,12.0,21.0,26.0,27.0,34.0,44,9
2025-03-29 00:00:00,2,12.0,18.0,19.0,24.0,30.0,32,9
2025-03-27 00:00:00,8,10.0,24.0,31.0,44.0,45.0,17,0
2025-03-24 00:00:00,2,3.0,11.0,24.0,46.0,49.0,23,5
2025-03-22 00:00:00,3,13.0,36.0,38.0,41.0,44.0,49,8
2025-03-20 00:00:00,3,7.0,20.0,26.0,38.0,48.0,35,8
2025-03-17 00:00:00,5,9.0,11.0,28.0,30.0,31.0,29,1
2025-03-15 00:00:00,6,22.0,28.0,40.0,44.0,49.0,12,3
2025-03-13 00:00:00,11,18.0,28.0,33.0,43.0,47.0,13,1
2025-03-10 00:00:00,4,7.0,15.0,37.0,48.0,49.0,5,1
2025-03-08 00:00:00,6,17.0,24.0,31.0,37.0,47.0,29,1
2025-03-06 00:00:00,3,15.0,16.0,27.0,31.0,35.0,11,6
2025-03-03 00:00:00,8,24.0,38.0,39.0,46.0,48.0,14,1
2025-03-01 00:00:00,6,8.0,18.0,27.0,30.0,40.0,42,5
2025-02-27 00:00:00,1,14.0,18.0,35.0,45.0,49.0,9,2
2025-02-24 00:00:00,17,21.0,25.0,31.0,42.0,43.0,45,2
2025-02-22 00:00:00,13,20.0,30.0,37.0,40.0,41.0,45,3
2025-02-20 00:00:00,10,19.0,23.0,36.0,39.0,45.0,20,1
2025-02-17 00:00:00,13,21.0,27.0,29.0,35.0,46.0,41,9
2025-02-15 00:00:00,2,12.0,21.0,29.0,37.0,44.0,23,0
2025-02-13 00:00:00,7,20.0,22.0,28.0,42.0,48.0,32,3
2025-02-10 00:00:00,6,8.0,21.0,34.0,37.0,41.0,3,0
2025-02-08 00:00:00,7,12.0,18.0,24.0,25.0,26.0,29,0
2025-02-06 00:00:00,11,14.0,15.0,16.0,23.0,25.0,47,9
2025-02-03 00:00:00,13,14.0,18.0,20.0,40.0,42.0,5,1
2025-02-01 00:00:00,9,11.0,28.0,34.0,39.0,40.0,1,5
2025-01-30 00:00:00,6,7.0,19.0,21.0,29.0,33.0,25,0
2025-01-27 00:00:00,24,27.0,28.0,30.0,33.0,47.0,11,0
2025-01-25 00:00:00,2,12.0,15.0,22.0,31.0,47.0,40,2
2025-01-23 00:00:00,2,12.0,15.0,19.0,26.0,41.0,42,4
2025-01-20 00:00:00,6,15.0,21.0,26.0,30.0,44.0,23,2
2025-01-18 00:00:00,12,13.0,21.0,28.0,41.0,42.0,29,0
2025-01-16 00:00:00,5,11.0,15.0,37.0,41.0,48.0,46,1
2025-01-13 00:00:00,2,10.0,17.0,24.0,39.0,42.0,19,2
2025-01-11 00:00:00,10,12.0,16.0,29.0,45.0,49.0,4,8
2025-01-09 00:00:00,3,5.0,15.0,20.0,26.0,28.0,23,6
2025-01-06 00:00:00,6,24.0,27.0,31.0,33.0,34.0,30,7
2025-01-04 00:00:00,6,16.0,20.0,30.0,32.0,37.0,15,0
2025-01-02 00:00:00,6,8.0,10.0,14.0,31.0,47.0,17,2
2024-12-30 00:00:00,15,25.0,29.0,35.0,38.0,48.0,22,9
2024-12-28 00:00:00,13,20.0,26.0,35.0,36.0,46.0,12,0
2024-12-26 00:00:00,5,12.0,24.0,27.0,38.0,46.0,26,7
2024-12-23 00:00:00,1,4.0,10.0,12.0,25.0,49.0,42,3
2024-12-21 00:00:00,4,7.0,21.0,23.0,31.0,46.0,37,6
2024-12-19 00:00:00,1,23.0,36.0,38.0,40.0,41.0,13,1
2024-12-16 00:00:00,7,11.0,26.0,27.0,30.0,43.0,32,6
2024-12-14 00:00:00,13,31.0,32.0,33.0,35.0,43.0,3,3
2024-12-12 00:00:00,6,12.0,13.0,14.0,15.0,40.0,10,9
2024-12-09 00:00:00,1,3.0,9.0,27.0,28.0,43.0,22,2
2024-12-07 00:00:00,8,9.0,27.0,31.0,32.0,43.0,29,7
2024-12-05 00:00:00,2,7.0,10.0,31.0,42.0,44.0,20,0
2024-12-02 00:00:00,3,16.0,36.0,40.0,43.0,46.0,1,8
2024-11-30 00:00:00,12,22.0,32.0,35.0,44.0,49.0,39,7
2024-11-28 00:00:00,4,5.0,6.0,39.0,41.0,46.0,7,7
2024-11-25 00:00:00,21,25.0,31.0,32.0,44.0,48.0,3,7
2024-11-23 00:00:00,21,31.0,38.0,39.0,41.0,49.0,30,9
2024-11-21 00:00:00,7,8.0,21.0,29.0,37.0,38.0,45,8
2024-11-18 00:00:00,1,3.0,6.0,10.0,14.0,30.0,35,2
2024-11-16 00:00:00,1,7.0,20.0,29.0,39.0,40.0,17,1
2024-11-14 00:00:00,7,14.0,15.0,23.0,24.0,39.0,46,9
2024-11-11 00:00:00,6,14.0,22.0,35.0,36.0,37.0,23,1
2024-11-09 00:00:00,2,4.0,6.0,14.0,15.0,42.0,11,0
2024-11-07 00:00:00,18,32.0,40.0,45.0,46.0,49.0,28,9
2024-11-04 00:00:00,7,18.0,37.0,41.0,45.0,48.0,12,2
2024-11-02 00:00:00,6,14.0,23.0,32.0,35.0,49.0,22,1
2024-10-31 00:00:00,12,14.0,26.0,32.0,39.0,41.0,13,7
2024-10-28 00:00:00,8,12.0,14.0,29.0,31.0,33.0,13,3
2024-10-26 00:00:00,8,25.0,28.0,33.0,35.0,41.0,18,5
2024-10-24 00:00:00,9,19.0,21.0,28.0,41.0,43.0,15,3
2024-10-21 00:00:00,6,21.0,29.0,35.0,39.0,48.0,40,6
2024-10-19 00:00:00,7,14.0,15.0,17.0,36.0,49.0,30,4
2024-10-17 00:00:00,7,17.0,23.0,26.0,37.0,47.0,6,2
2024-10-14 00:00:00,2,5.0,6.0,21.0,47.0,49.0,33,3
2024-10-12 00:00:00,2,7.0,10.0,18.0,40.0,49.0,44,4
2024-10-10 00:00:00,1,5.0,35.0,39.0,40.0,44.0,15,3
2024-10-07 00:00:00,8,22.0,23.0,26.0,34.0,36.0,5,4
2024-10-05 00:00:00,7,11.0,21.0,28.0,35.0,41.0,31,0
2024-10-03 00:00:00,7,10.0,14.0,15.0,24.0,48.0,39,1
2024-09-30 00:00:00,4,8.0,17.0,25.0,30.0,36.0,11,9
2024-09-28 00:00:00,7,16.0,28.0,30.0,34.0,41.0,17,2
2024-09-26 00:00:00,5,13.0,15.0,17.0,19.0,47.0,2,0
2024-09-23 00:00:00,1,2.0,9.0,10.0,22.0,32.0,48,5
2024-09-21 00:00:00,5,12.0,13.0,38.0,39.0,47.0,41,6
2024-09-19 00:00:00,4,12.0,23.0,38.0,44.0,46.0,34,6
2024-09-16 00:00:00,1,9.0,11.0,34.0,35.0,44.0,13,9
2024-09-14 00:00:00,9,11.0,19.0,23.0,44.0,46.0,24,8
2024-09-12 00:00:00,8,10.0,22.0,36.0,44.0,45.0,28,6
2024-09-09 00:00:00,27,31.0,33.0,34.0,40.0,46.0,47,5
2024-09-07 00:00:00,1,10.0,12.0,23.0,33.0,41.0,40,6
2024-09-05 00:00:00,5,9.0,12.0,16.0,22.0,39.0,4,8
2024-09-02 00:00:00,15,16.0,34.0,35.0,38.0,39.0,26,0
2024-08-31 00:00:00,5,6.0,7.0,13.0,26.0,36.0,27,8
2024-08-29 00:00:00,1,9.0,13.0,18.0,26.0,48.0,23,6
2024-08-26 00:00:00,7,12.0,26.0,30.0,34.0,42.0,44,3
2024-08-24 00:00:00,1,8.0,15.0,17.0,27.0,46.0,26,8
2024-08-22 00:00:00,8,31.0,33.0,40.0,41.0,42.0,48,5
2024-08-19 00:00:00,5,7.0,16.0,35.0,37.0,41.0,4,9
2024-08-17 00:00:00,4,13.0,14.0,16.0,17.0,44.0,7,1
2024-08-15 00:00:00,13,16.0,22.0,32.0,39.0,45.0,12,8
2024-08-12 00:00:00,3,12.0,17.0,38.0,39.0,40.0,36,7
2024-08-10 00:00:00,3,26.0,38.0,43.0,46.0,49.0,19,2
2024-08-08 00:00:00,10,20.0,21.0,31.0,38.0,46.0,8,2
2024-08-05 00:00:00,11,18.0,36.0,41.0,44.0,49.0,35,4
2024-08-03 00:00:00,10,18.0,25.0,27.0,35.0,42.0,34,1
2024-08-01 00:00:00,2,10.0,11.0,15.0,34.0,48.0,21,8
2024-07-29 00:00:00,12,20.0,22.0,27.0,36.0,42.0,19,0
2024-07-27 00:00:00,1,5.0,13.0,32.0,42.0,44.0,2,4
2024-07-25 00:00:00,7,10.0,23.0,28.0,29.0,32.0,47,4
2024-07-22 00:00:00,2,4.0,11.0,18.0,38.0,48.0,3,7
2024-07-20 00:00:00,14,29.0,37.0,39.0,44.0,45.0,1,4
2024-07-18 00:00:00,2,7.0,12.0,14.0,25.0,35.0,44,8
2024-07-15 00:00:00,11,19.0,21.0,30.0,31.0,34.0,16,3
2024-07-13 00:00:00,5,6.0,7.0,13.0,23.0,48.0,8,0
2024-07-11 00:00:00,16,17.0,25.0,26.0,30.0,46.0,48,9
2024-07-08 00:00:00,4,5.0,12.0,21.0,39.0,48.0,42,1
2024-07-06 00:00:00,5,6.0,19.0,30.0,35.0,40.0,9,3
2024-07-04 00:00:00,1,10.0,22.0,38.0,45.0,48.0,29,1
2024-07-01 00:00:00,1,2.0,5.0,28.0,42.0,49.0,37,7
2024-06-29 00:00:00,2,5.0,8.0,13.0,29.0,48.0,38,2
2024-06-27 00:00:00,10,25.0,32.0,39.0,48.0,49.0,26,9
2024-06-24 00:00:00,6,12.0,22.0,34.0,36.0,44.0,42,1
2024-06-22 00:00:00,6,9.0,10.0,14.0,16.0,28.0,42,7
2024-06-20 00:00:00,2,27.0,31.0,39.0,47.0,48.0,20,9
2024-06-17 00:00:00,2,8.0,12.0,16.0,22.0,43.0,35,8
2024-06-15 00:00:00,18,31.0,37.0,39.0,45.0,47.0,44,0
2024-06-13 00:00:00,2,5.0,9.0,10.0,19.0,33.0,27,0
2024-06-10 00:00:00,2,5.0,12.0,19.0,28.0,43.0,30,2
2024-06-08 00:00:00,3,4.0,10.0,29.0,31.0,48.0,15,8
2024-06-06 00:00:00,5,14.0,15.0,42.0,44.0,49.0,16,5
2024-06-03 00:00:00,14,18.0,35.0,37.0,47.0,49.0,28,8
2024-06-01 00:00:00,8,12.0,19.0,20.0,24.0,35.0,49,0
2024-05-30 00:00:00,5,11.0,19.0,23.0,29.0,41.0,12,0
2024-05-27 00:00:00,9,14.0,31.0,41.0,42.0,43.0,23,6
2024-05-25 00:00:00,1,3.0,15.0,16.0,20.0,21.0,33,9
2024-05-23 00:00:00,1,9.0,11.0,36.0,38.0,45.0,10,7
2024-05-20 00:00:00,3,10.0,14.0,16.0,28.0,35.0,34,3
2024-05-18 00:00:00,6,20.0,26.0,32.0,38.0,40.0,11,1
2024-05-16 00:00:00,13,20.0,29.0,31.0,36.0,39.0,12,8
2024-05-13 00:00:00,10,15.0,19.0,20.0,27.0,49.0,23,2
2024-05-11 00:00:00,5,31.0,36.0,38.0,40.0,42.0,15,8
2024-05-09 00:00:00,11,16.0,22.0,31.0,37.0,42.0,44,8
2024-05-06 00:00:00,16,18.0,27.0,29.0,35.0,37.0,2,5
2024-05-04 00:00:00,4,5.0,8.0,14.0,17.0,18.0,21,6
2024-05-02 00:00:00,17,22.0,26.0,29.0,44.0,48.0,42,3
2024-04-29 00:00:00,1,11.0,24.0,35.0,42.0,43.0,10,3
2024-04-27 00:00:00,2,3.0,24.0,33.0,48.0,49.0,8,0
2024-04-25 00:00:00,1,21.0,22.0,29.0,41.0,44.0,37,1
2024-04-22 00:00:00,4,14.0,22.0,29.0,35.0,42.0,40,1
2024-04-20 00:00:00,10,12.0,28.0,40.0,43.0,44.0,20,2
2024-04-18 00:00:00,4,13.0,15.0,29.0,34.0,36.0,48,5
2024-04-15 00:00:00,18,21.0,23.0,24.0,30.0,32.0,6,7
2024-04-13 00:00:00,2,3.0,10.0,19.0,26.0,35.0,9,4
2024-04-11 00:00:00,4,9.0,18.0,38.0,41.0,47.0,21,3
2024-04-08 00:00:00,15,16.0,19.0,23.0,39.0,43.0,41,1
2024-04-06 00:00:00,7,10.0,28.0,31.0,34.0,44.0,11,1
2024-04-04 00:00:00,3,9.0,23.0,31.0,34.0,37.0,28,5
2024-04-01 00:00:00,5,7.0,14.0,21.0,34.0,44.0,20,6
2024-03-30 00:00:00,14,26.0,29.0,37.0,38.0,48.0,42,8
2024-03-28 00:00:00,6,7.0,16.0,26.0,36.0,49.0,27,1
2024-03-25 00:00:00,1,25.0,28.0,38.0,41.0,44.0,7,7
2024-03-23 00:00:00,5,23.0,27.0,30.0,32.0,46.0,7,7
2024-03-21 00:00:00,4,17.0,31.0,39.0,48.0,49.0,32,8
2024-03-18 00:00:00,1,16.0,24.0,29.0,40.0,41.0,34,9
2024-03-16 00:00:00,6,14.0,16.0,19.0,39.0,43.0,34,2
2024-03-14 00:00:00,1,7.0,10.0,18.0,41.0,43.0,13,2
2024-03-11 00:00:00,6,16.0,21.0,30.0,33.0,43.0,47,6
2024-03-09 00:00:00,2,9.0,12.0,15.0,17.0,33.0,43,5
2024-03-07 00:00:00,1,3.0,6.0,11.0,22.0,47.0,32,8
2024-03-04 00:00:00,4,8.0,30.0,43.0,47.0,48.0,23,3
2024-03-02 00:00:00,2,10.0,22.0,23.0,33.0,42.0,43,3
2024-02-29 00:00:00,4,18.0,21.0,25.0,35.0,45.0,29,9
2024-02-26 00:00:00,1,24.0,29.0,30.0,44.0,47.0,17,7
2024-02-24 00:00:00,1,14.0,20.0,30.0,47.0,49.0,5,6
2024-02-22 00:00:00,4,6.0,10.0,17.0,26.0,37.0,18,8
2024-02-19 00:00:00,3,13.0,18.0,31.0,33.0,35.0,4,7
2024-02-17 00:00:00,2,12.0,16.0,20.0,32.0,33.0,48,8
2024-02-15 00:00:00,10,13.0,23.0,33.0,36.0,45.0,28,2
2024-02-12 00:00:00,5,18.0,20.0,29.0,31.0,37.0,9,6
2024-02-10 00:00:00,6,7.0,16.0,19.0,27.0,32.0,17,9
2024-02-08 00:00:00,1,3.0,6.0,15.0,26.0,44.0,34,3
2024-02-05 00:00:00,3,5.0,15.0,34.0,39.0,42.0,30,6
2024-02-03 00:00:00,1,7.0,8.0,14.0,35.0,45.0,40,8
2024-02-01 00:00:00,8,14.0,23.0,33.0,35.0,42.0,19,8
2024-01-29 00:00:00,10,11.0,21.0,25.0,32.0,42.0,44,5
2024-01-27 00:00:00,10,19.0,34.0,36.0,45.0,46.0,16,5
2024-01-25 00:00:00,14,18.0,23.0,26.0,32.0,41.0,22,0
2024-01-22 00:00:00,12,21.0,26.0,28.0,43.0,44.0,32,8
2024-01-20 00:00:00,5,8.0,10.0,26.0,42.0,43.0,47,7
2024-01-18 00:00:00,12,17.0,19.0,20.0,43.0,44.0,32,0
2024-01-15 00:00:00,1,2.0,7.0,9.0,21.0,42.0,37,1
2024-01-13 00:00:00,1,11.0,14.0,22.0,37.0,38.0,20,4
2024-01-11 00:00:00,7,12.0,15.0,22.0,35.0,48.0,10,4
2024-01-08 00:00:00,13,14.0,27.0,37.0,39.0,48.0,1,9
2024-01-06 00:00:00,7,11.0,13.0,16.0,30.0,35.0,46,4
2024-01-04 00:00:00,3,7.0,8.0,17.0,18.0,35.0,48,1
2024-01-01 00:00:00,19,23.0,33.0,41.0,45.0,49.0,24,9
2023-12-30 00:00:00,14,31.0,34.0,36.0,38.0,48.0,35,5
2023-12-28 00:00:00,3,11.0,23.0,45.0,47.0,48.0,19,1
2023-12-25 00:00:00,12,13.0,22.0,31.0,33.0,44.0,1,7
2023-12-23 00:00:00,1,6.0,9.0,21.0,29.0,32.0,19,6
2023-12-21 00:00:00,11,15.0,29.0,43.0,46.0,48.0,25,3
2023-12-18 00:00:00,1,9.0,32.0,40.0,45.0,46.0,5,2
2023-12-16 00:00:00,12,14.0,18.0,19.0,36.0,40.0,25,9
2023-12-14 00:00:00,2,27.0,28.0,34.0,45.0,47.0,9,6
2023-12-11 00:00:00,5,11.0,17.0,25.0,34.0,39.0,38,2
2023-12-09 00:00:00,5,8.0,20.0,21.0,23.0,24.0,18,7
2023-12-07 00:00:00,1,3.0,21.0,22.0,27.0,29.0,14,3
2023-12-04 00:00:00,7,11.0,18.0,24.0,44.0,49.0,16,1
2023-12-02 00:00:00,12,17.0,20.0,33.0,35.0,49.0,22,0
2023-11-30 00:00:00,6,7.0,37.0,41.0,43.0,46.0,11,9
2023-11-27 00:00:00,1,15.0,24.0,30.0,38.0,49.0,37,4
2023-11-25 00:00:00,1,5.0,12.0,14.0,40.0,41.0,20,2
2023-11-23 00:00:00,9,14.0,19.0,20.0,27.0,38.0,28,8
2023-11-20 00:00:00,11,17.0,32.0,34.0,37.0,43.0,48,7
2023-11-18 00:00:00,7,8.0,14.0,18.0,36.0,43.0,33,9
2023-11-16 00:00:00,5,10.0,23.0,26.0,33.0,40.0,8,3
2023-11-13 00:00:00,5,12.0,15.0,36.0,41.0,43.0,33,3
2023-11-11 00:00:00,3,7.0,15.0,32.0,43.0,49.0,41,4
2023-11-09 00:00:00,27,31.0,32.0,38.0,39.0,45.0,30,0
2023-11-06 00:00:00,4,23.0,26.0,31.0,35.0,47.0,21,3
2023-11-04 00:00:00,7,13.0,14.0,27.0,40.0,49.0,32,8
2023-11-02 00:00:00,2,14.0,28.0,33.0,36.0,47.0,41,8
2023-10-30 00:00:00,7,18.0,21.0,40.0,45.0,49.0,41,2
2023-10-28 00:00:00,5,9.0,20.0,35.0,43.0,45.0,17,2
2023-10-26 00:00:00,12,13.0,21.0,32.0,38.0,46.0,5,4
2023-10-23 00:00:00,6,15.0,17.0,32.0,33.0,49.0,13,8
2023-10-21 00:00:00,6,20.0,22.0,35.0,47.0,48.0,49,0
2023-10-19 00:00:00,1,5.0,8.0,15.0,28.0,33.0,46,8
2023-10-16 00:00:00,4,5.0,8.0,10.0,27.0,36.0,14,6
2023-10-14 00:00:00,4,6.0,19.0,20.0,40.0,48.0,18,6
2023-10-12 00:00:00,1,3.0,22.0,24.0,31.0,44.0,39,3
2023-10-09 00:00:00,5,7.0,11.0,28.0,36.0,39.0,44,8
2023-10-07 00:00:00,9,17.0,24.0,30.0,38.0,45.0,39,4
2023-10-05 00:00:00,4,6.0,14.0,35.0,40.0,45.0,11,2
2023-10-02 00:00:00,2,3.0,7.0,21.0,34.0,39.0,35,4
2023-09-30 00:00:00,5,6.0,11.0,12.0,14.0,41.0,20,2
2023-09-28 00:00:00,1,14.0,23.0,32.0,39.0,47.0,4,7
2023-09-25 00:00:00,5,10.0,16.0,30.0,33.0,38.0,32,3
2023-09-23 00:00:00,20,21.0,26.0,37.0,42.0,49.0,7,7
2023-09-21 00:00:00,9,16.0,17.0,22.0,39.0,42.0,8,8
2023-09-18 00:00:00,2,7.0,10.0,20.0,31.0,40.0,42,7
2023-09-16 00:00:00,5,10.0,12.0,13.0,32.0,33.0,26,7
2023-09-14 00:00:00,16,24.0,33.0,36.0,44.0,46.0,21,3
2023-09-11 00:00:00,3,5.0,25.0,39.0,43.0,44.0,16,8
2023-09-09 00:00:00,8,11.0,13.0,20.0,27.0,42.0,25,8
2023-09-07 00:00:00,1,15.0,24.0,27.0,30.0,40.0,46,9
2023-09-04 00:00:00,19,23.0,28.0,37.0,41.0,46.0,24,8
2023-09-02 00:00:00,19,25.0,30.0,39.0,42.0,44.0,18,7
2023-08-31 00:00:00,12,17.0,28.0,32.0,41.0,45.0,23,4
2023-08-28 00:00:00,3,22.0,42.0,43.0,46.0,48.0,38,4
2023-08-26 00:00:00,7,10.0,21.0,28.0,30.0,33.0,5,7
2023-08-24 00:00:00,13,18.0,38.0,39.0,42.0,46.0,26,7
2023-08-21 00:00:00,11,15.0,17.0,20.0,37.0,46.0,6,3
2023-08-19 00:00:00,2,3.0,12.0,26.0,31.0,42.0,43,9
2023-08-17 00:00:00,2,8.0,11.0,12.0,16.0,18.0,6,0
2023-08-14 00:00:00,11,20.0,33.0,38.0,44.0,48.0,15,3
2023-08-12 00:00:00,12,13.0,15.0,28.0,40.0,42.0,47,0
2023-08-10 00:00:00,10,17.0,20.0,25.0,28.0,42.0,6,8
2023-08-07 00:00:00,16,25.0,26.0,31.0,45.0,47.0,48,1
2023-08-05 00:00:00,4,5.0,8.0,11.0,20.0,40.0,31,5
2023-08-03 00:00:00,3,8.0,12.0,13.0,29.0,31.0,25,6
2023-07-31 00:00:00,1,10.0,17.0,25.0,26.0,41.0,22,5
2023-07-29 00:00:00,16,23.0,26.0,33.0,40.0,41.0,2,5
2023-07-27 00:00:00,4,10.0,20.0,24.0,42.0,48.0,11,1
2023-07-24 00:00:00,5,13.0,15.0,23.0,29.0,35.0,14,2
2023-07-22 00:00:00,2,6.0,11.0,19.0,22.0,33.0,31,6
2023-07-20 00:00:00,11,15.0,27.0,30.0,40.0,47.0,9,5
2023-07-17 00:00:00,2,14.0,32.0,33.0,35.0,46.0,20,3
2023-07-15 00:00:00,5,11.0,16.0,35.0,37.0,43.0,13,5
2023-07-13 00:00:00,1,7.0,17.0,33.0,38.0,40.0,41,6
2023-07-10 00:00:00,11,16.0,26.0,30.0,43.0,44.0,10,6
2023-07-08 00:00:00,1,16.0,20.0,21.0,23.0,26.0,7,2
2023-07-06 00:00:00,17,19.0,33.0,34.0,37.0,43.0,45,7
2023-07-03 00:00:00,8,16.0,20.0,39.0,45.0,46.0,12,5
2023-07-01 00:00:00,11,13.0,27.0,33.0,40.0,48.0,18,3
2023-06-29 00:00:00,5,32.0,35.0,41.0,42.0,45.0,26,7
2023-06-26 00:00:00,3,5.0,18.0,32.0,34.0,36.0,4,2
2023-06-24 00:00:00,3,7.0,10.0,28.0,39.0,48.0,49,2
2023-06-22 00:00:00,1,8.0,9.0,24.0,29.0,32.0,12,1
2023-06-19 00:00:00,1,12.0,20.0,28.0,29.0,35.0,18,5
2023-06-17 00:00:00,12,28.0,37.0,38.0,40.0,49.0,5,9
2023-06-15 00:00:00,7,16.0,20.0,43.0,48.0,49.0,17,2
2023-06-12 00:00:00,15,17.0,32.0,33.0,44.0,45.0,34,7
2023-06-10 00:00:00,1,10.0,14.0,18.0,38.0,44.0,29,5
2023-06-08 00:00:00,1,9.0,15.0,17.0,39.0,42.0,11,8
2023-06-05 00:00:00,9,18.0,20.0,23.0,38.0,49.0,21,2
2023-06-03 00:00:00,19,27.0,28.0,30.0,31.0,36.0,6,0
2023-06-01 00:00:00,10,20.0,21.0,30.0,38.0,41.0,8,1
2023-05-29 00:00:00,1,10.0,13.0,26.0,33.0,43.0,22,5
2023-05-27 00:00:00,2,17.0,18.0,24.0,25.0,46.0,4,4
2023-05-25 00:00:00,5,9.0,10.0,11.0,16.0,48.0,27,9
2023-05-22 00:00:00,1,5.0,14.0,23.0,30.0,41.0,16,9
2023-05-20 00:00:00,15,25.0,28.0,33.0,38.0,47.0,41,9
2023-05-18 00:00:00,3,8.0,9.0,18.0,46.0,49.0,43,8
2023-05-15 00:00:00,3,6.0,16.0,25.0,34.0,42.0,23,4
2023-05-13 00:00:00,1,24.0,33.0,37.0,47.0,48.0,35,4
2023-05-11 00:00:00,14,24.0,34.0,38.0,42.0,45.0,44,2
2023-05-08 00:00:00,3,13.0,17.0,24.0,28.0,45.0,25,5
2023-05-06 00:00:00,4,16.0,17.0,28.0,37.0,44.0,23,9
2023-05-04 00:00:00,1,2.0,14.0,20.0,21.0,41.0,5,8
2023-05-01 00:00:00,6,31.0,34.0,39.0,40.0,41.0,11,7
2023-04-29 00:00:00,13,14.0,27.0,31.0,46.0,48.0,25,5
2023-04-27 00:00:00,4,7.0,8.0,46.0,47.0,48.0,3,5
2023-04-24 00:00:00,1,10.0,11.0,15.0,30.0,42.0,3,9
2023-04-22 00:00:00,1,4.0,7.0,8.0,43.0,44.0,14,3
2023-04-20 00:00:00,8,13.0,17.0,26.0,29.0,48.0,20,2
2023-04-17 00:00:00,1,7.0,11.0,21.0,26.0,43.0,23,6
2023-04-15 00:00:00,3,9.0,19.0,20.0,22.0,46.0,40,5
2023-04-13 00:00:00,9,23.0,24.0,26.0,36.0,42.0,34,3
2023-04-10 00:00:00,1,13.0,25.0,34.0,37.0,41.0,15,1
2023-04-08 00:00:00,19,23.0,30.0,37.0,42.0,47.0,9,7
2023-04-06 00:00:00,9,11.0,15.0,22.0,39.0,43.0,34,9
2023-04-03 00:00:00,5,12.0,15.0,24.0,28.0,29.0,48,1
2023-04-01 00:00:00,9,13.0,18.0,27.0,39.0,40.0,26,3
2023-03-30 00:00:00,3,9.0,12.0,14.0,26.0,45.0,17,1
2023-03-27 00:00:00,2,6.0,20.0,31.0,44.0,49.0,23,3
2023-03-25 00:00:00,5,9.0,21.0,36.0,41.0,46.0,26,5
2023-03-23 00:00:00,1,12.0,22.0,25.0,36.0,49.0,45,9
